utc_timestamp,DE_temperature
2015-01-07T04:00:00Z,-0.42
2015-01-07T05:00:00Z,-0.203
2015-01-07T06:00:00Z,-0.043
2015-01-07T07:00:00Z,0.156
2015-01-07T08:00:00Z,0.778
2015-01-07T09:00:00Z,1.368
2015-01-07T10:00:00Z,1.87
2015-01-07T11:00:00Z,2.32
2015-01-07T12:00:00Z,2.531
2015-01-07T13:00:00Z,2.422
2015-01-07T14:00:00Z,1.771
2015-01-07T15:00:00Z,0.7609999999999999
2015-01-07T16:00:00Z,0.387
2015-01-07T17:00:00Z,0.204
2015-01-07T18:00:00Z,0.022
2015-01-07T19:00:00Z,-0.097
2015-01-07T20:00:00Z,-0.196
2015-01-07T21:00:00Z,-0.253
2015-01-07T22:00:00Z,-0.219
2015-01-07T23:00:00Z,-0.067
2015-01-08T00:00:00Z,0.17800000000000002
2015-01-08T01:00:00Z,0.456
2015-01-08T02:00:00Z,0.723
2015-01-08T03:00:00Z,0.947
2015-01-08T04:00:00Z,1.178
2015-01-08T05:00:00Z,1.459
2015-01-08T06:00:00Z,1.7280000000000002
2015-01-08T07:00:00Z,2.015
2015-01-08T08:00:00Z,2.469
2015-01-08T09:00:00Z,2.966
2015-01-08T10:00:00Z,3.445
2015-01-08T11:00:00Z,3.833
2015-01-08T12:00:00Z,4.063
2015-01-08T13:00:00Z,4.123
2015-01-08T14:00:00Z,4.066
2015-01-08T15:00:00Z,3.956
2015-01-08T16:00:00Z,3.876
2015-01-08T17:00:00Z,3.722
2015-01-08T18:00:00Z,3.563
2015-01-08T19:00:00Z,3.499
2015-01-08T20:00:00Z,3.3680000000000003
2015-01-08T21:00:00Z,3.208
2015-01-08T22:00:00Z,3.109
2015-01-08T23:00:00Z,3.047
2015-01-09T00:00:00Z,3.062
2015-01-09T01:00:00Z,3.129
2015-01-09T02:00:00Z,3.2230000000000003
2015-01-09T03:00:00Z,3.442
2015-01-09T04:00:00Z,3.614
2015-01-09T05:00:00Z,3.709
2015-01-09T06:00:00Z,3.896
2015-01-09T07:00:00Z,4.197
2015-01-09T08:00:00Z,4.688
2015-01-09T09:00:00Z,5.252999999999999
2015-01-09T10:00:00Z,5.86
2015-01-09T11:00:00Z,6.4129999999999985
2015-01-09T12:00:00Z,6.835
2015-01-09T13:00:00Z,7.089
2015-01-09T14:00:00Z,7.191
2015-01-09T15:00:00Z,7.204
2015-01-09T16:00:00Z,7.212999999999999
2015-01-09T17:00:00Z,7.178
2015-01-09T18:00:00Z,7.0520000000000005
2015-01-09T19:00:00Z,6.948
2015-01-09T20:00:00Z,6.965
2015-01-09T21:00:00Z,7.167000000000002
2015-01-09T22:00:00Z,7.576
2015-01-09T23:00:00Z,8.062000000000001
2015-01-10T00:00:00Z,8.532
2015-01-10T01:00:00Z,8.93
2015-01-10T02:00:00Z,9.248
2015-01-10T03:00:00Z,9.583
2015-01-10T04:00:00Z,9.868
2015-01-10T05:00:00Z,10.077
2015-01-10T06:00:00Z,10.258
2015-01-10T07:00:00Z,10.352
2015-01-10T08:00:00Z,10.464
2015-01-10T09:00:00Z,10.67
2015-01-10T10:00:00Z,10.899
2015-01-10T11:00:00Z,11.038
2015-01-10T12:00:00Z,11.058
2015-01-10T13:00:00Z,10.887
2015-01-10T14:00:00Z,10.358
2015-01-10T15:00:00Z,9.435
2015-01-10T16:00:00Z,8.488
2015-01-10T17:00:00Z,7.596
2015-01-10T18:00:00Z,6.707000000000002
2015-01-10T19:00:00Z,5.83
2015-01-10T20:00:00Z,5.084
2015-01-10T21:00:00Z,4.437
2015-01-10T22:00:00Z,3.857
2015-01-10T23:00:00Z,3.325
2015-01-11T00:00:00Z,2.862
2015-01-11T01:00:00Z,2.482
2015-01-11T02:00:00Z,2.127
2015-01-11T03:00:00Z,1.814
2015-01-11T04:00:00Z,1.54
2015-01-11T05:00:00Z,1.337
2015-01-11T06:00:00Z,1.254
2015-01-11T07:00:00Z,1.332
2015-01-11T08:00:00Z,1.804
2015-01-11T09:00:00Z,2.412
2015-01-11T10:00:00Z,2.927
2015-01-11T11:00:00Z,3.228
2015-01-11T12:00:00Z,3.31
2015-01-11T13:00:00Z,3.216
2015-01-11T14:00:00Z,2.922
2015-01-11T15:00:00Z,2.57
2015-01-11T16:00:00Z,2.436
2015-01-11T17:00:00Z,2.403
2015-01-11T18:00:00Z,2.383
2015-01-11T19:00:00Z,2.432
2015-01-11T20:00:00Z,2.521
2015-01-11T21:00:00Z,2.599
2015-01-11T22:00:00Z,2.689
2015-01-11T23:00:00Z,2.8110000000000004
2015-01-12T00:00:00Z,2.931
2015-01-12T01:00:00Z,3.051
2015-01-12T02:00:00Z,3.176
2015-01-12T03:00:00Z,3.302
2015-01-12T04:00:00Z,3.401
2015-01-12T05:00:00Z,3.472
2015-01-12T06:00:00Z,3.519
2015-01-12T07:00:00Z,3.574
2015-01-12T08:00:00Z,3.782
2015-01-12T09:00:00Z,4.098
2015-01-12T10:00:00Z,4.477
2015-01-12T11:00:00Z,4.811
2015-01-12T12:00:00Z,5.025
2015-01-12T13:00:00Z,5.079
2015-01-12T14:00:00Z,4.989
2015-01-12T15:00:00Z,4.744
2015-01-12T16:00:00Z,4.635
2015-01-12T17:00:00Z,4.588
2015-01-12T18:00:00Z,4.5280000000000005
2015-01-12T19:00:00Z,4.416
2015-01-12T20:00:00Z,4.303
2015-01-12T21:00:00Z,4.224
2015-01-12T22:00:00Z,4.133
2015-01-12T23:00:00Z,4.064
2015-01-13T00:00:00Z,3.957
2015-01-13T01:00:00Z,3.885
2015-01-13T02:00:00Z,3.845
2015-01-13T03:00:00Z,3.788
2015-01-13T04:00:00Z,3.795
2015-01-13T05:00:00Z,3.823
2015-01-13T06:00:00Z,3.817
2015-01-13T07:00:00Z,4.038
2015-01-13T08:00:00Z,5.09
2015-01-13T09:00:00Z,6.372999999999998
2015-01-13T10:00:00Z,7.6
2015-01-13T11:00:00Z,8.555
2015-01-13T12:00:00Z,9.018
2015-01-13T13:00:00Z,8.841000000000003
2015-01-13T14:00:00Z,8.023
2015-01-13T15:00:00Z,6.99
2015-01-13T16:00:00Z,6.572
2015-01-13T17:00:00Z,6.375
2015-01-13T18:00:00Z,6.232
2015-01-13T19:00:00Z,6.158
2015-01-13T20:00:00Z,6.032
2015-01-13T21:00:00Z,5.809
2015-01-13T22:00:00Z,5.537000000000001
2015-01-13T23:00:00Z,5.2879999999999985
2015-01-14T00:00:00Z,5.081
2015-01-14T01:00:00Z,4.94
2015-01-14T02:00:00Z,4.881
2015-01-14T03:00:00Z,4.731
2015-01-14T04:00:00Z,4.4030000000000005
2015-01-14T05:00:00Z,4.029
2015-01-14T06:00:00Z,3.676
2015-01-14T07:00:00Z,3.511
2015-01-14T08:00:00Z,3.823
2015-01-14T09:00:00Z,4.345
2015-01-14T10:00:00Z,4.789
2015-01-14T11:00:00Z,5.061
2015-01-14T12:00:00Z,4.999
2015-01-14T13:00:00Z,4.635
2015-01-14T14:00:00Z,3.977
2015-01-14T15:00:00Z,3.254
2015-01-14T16:00:00Z,2.8710000000000004
2015-01-14T17:00:00Z,2.446
2015-01-14T18:00:00Z,1.891
2015-01-14T19:00:00Z,1.357
2015-01-14T20:00:00Z,0.934
2015-01-14T21:00:00Z,0.73
2015-01-14T22:00:00Z,0.643
2015-01-14T23:00:00Z,0.7040000000000001
2015-01-15T00:00:00Z,0.794
2015-01-15T01:00:00Z,0.94
2015-01-15T02:00:00Z,1.0659999999999998
2015-01-15T03:00:00Z,1.328
2015-01-15T04:00:00Z,1.764
2015-01-15T05:00:00Z,2.145
2015-01-15T06:00:00Z,2.482
2015-01-15T07:00:00Z,2.823
2015-01-15T08:00:00Z,3.489
2015-01-15T09:00:00Z,4.309
2015-01-15T10:00:00Z,5.144
2015-01-15T11:00:00Z,5.907
2015-01-15T12:00:00Z,6.533
2015-01-15T13:00:00Z,6.841
2015-01-15T14:00:00Z,6.642
2015-01-15T15:00:00Z,6.103
2015-01-15T16:00:00Z,5.872999999999998
2015-01-15T17:00:00Z,5.714
2015-01-15T18:00:00Z,5.568
2015-01-15T19:00:00Z,5.408
2015-01-15T20:00:00Z,5.218
2015-01-15T21:00:00Z,5.023
2015-01-15T22:00:00Z,4.794
2015-01-15T23:00:00Z,4.515
2015-01-16T00:00:00Z,4.262
2015-01-16T01:00:00Z,4.072
2015-01-16T02:00:00Z,3.861
2015-01-16T03:00:00Z,3.639
2015-01-16T04:00:00Z,3.427
2015-01-16T05:00:00Z,3.194
2015-01-16T06:00:00Z,2.9930000000000003
2015-01-16T07:00:00Z,2.983
2015-01-16T08:00:00Z,3.852
2015-01-16T09:00:00Z,4.698
2015-01-16T10:00:00Z,5.277
2015-01-16T11:00:00Z,5.691
2015-01-16T12:00:00Z,5.824
2015-01-16T13:00:00Z,5.564
2015-01-16T14:00:00Z,4.787
2015-01-16T15:00:00Z,3.65
2015-01-16T16:00:00Z,3.245
2015-01-16T17:00:00Z,3.028
2015-01-16T18:00:00Z,2.741
2015-01-16T19:00:00Z,2.404
2015-01-16T20:00:00Z,2.116
2015-01-16T21:00:00Z,1.856
2015-01-16T22:00:00Z,1.683
2015-01-16T23:00:00Z,1.5759999999999998
2015-01-17T00:00:00Z,1.48
2015-01-17T01:00:00Z,1.367
2015-01-17T02:00:00Z,1.259
2015-01-17T03:00:00Z,1.161
2015-01-17T04:00:00Z,1.008
2015-01-17T05:00:00Z,0.861
2015-01-17T06:00:00Z,0.708
2015-01-17T07:00:00Z,0.653
2015-01-17T08:00:00Z,1.103
2015-01-17T09:00:00Z,1.7
2015-01-17T10:00:00Z,2.464
2015-01-17T11:00:00Z,3.127
2015-01-17T12:00:00Z,3.46
2015-01-17T13:00:00Z,3.363
2015-01-17T14:00:00Z,2.471
2015-01-17T15:00:00Z,0.7170000000000001
2015-01-17T16:00:00Z,0.002
2015-01-17T17:00:00Z,-0.403
2015-01-17T18:00:00Z,-0.8109999999999999
2015-01-17T19:00:00Z,-1.163
2015-01-17T20:00:00Z,-1.4269999999999998
2015-01-17T21:00:00Z,-1.617
2015-01-17T22:00:00Z,-1.804
2015-01-17T23:00:00Z,-1.895
2015-01-18T00:00:00Z,-1.876
2015-01-18T01:00:00Z,-1.797
2015-01-18T02:00:00Z,-1.729
2015-01-18T03:00:00Z,-1.614
2015-01-18T04:00:00Z,-1.515
2015-01-18T05:00:00Z,-1.474
2015-01-18T06:00:00Z,-1.4980000000000002
2015-01-18T07:00:00Z,-1.315
2015-01-18T08:00:00Z,-0.419
2015-01-18T09:00:00Z,0.7190000000000001
2015-01-18T10:00:00Z,1.779
2015-01-18T11:00:00Z,2.49
2015-01-18T12:00:00Z,2.797
2015-01-18T13:00:00Z,2.616
2015-01-18T14:00:00Z,1.5319999999999998
2015-01-18T15:00:00Z,-0.313
2015-01-18T16:00:00Z,-0.966
2015-01-18T17:00:00Z,-1.289
2015-01-18T18:00:00Z,-1.665
2015-01-18T19:00:00Z,-2.015
2015-01-18T20:00:00Z,-2.3280000000000003
2015-01-18T21:00:00Z,-2.562
2015-01-18T22:00:00Z,-2.73
2015-01-18T23:00:00Z,-2.853
2015-01-19T00:00:00Z,-2.903
2015-01-19T01:00:00Z,-2.9410000000000003
2015-01-19T02:00:00Z,-2.939
2015-01-19T03:00:00Z,-2.853
2015-01-19T04:00:00Z,-2.7260000000000004
2015-01-19T05:00:00Z,-2.6460000000000004
2015-01-19T06:00:00Z,-2.607
2015-01-19T07:00:00Z,-2.273
2015-01-19T08:00:00Z,-1.043
2015-01-19T09:00:00Z,0.126
2015-01-19T10:00:00Z,1.104
2015-01-19T11:00:00Z,1.7719999999999998
2015-01-19T12:00:00Z,2.007
2015-01-19T13:00:00Z,1.739
2015-01-19T14:00:00Z,0.754
2015-01-19T15:00:00Z,-0.454
2015-01-19T16:00:00Z,-0.899
2015-01-19T17:00:00Z,-1.11
2015-01-19T18:00:00Z,-1.288
2015-01-19T19:00:00Z,-1.429
2015-01-19T20:00:00Z,-1.535
2015-01-19T21:00:00Z,-1.594
2015-01-19T22:00:00Z,-1.628
2015-01-19T23:00:00Z,-1.6909999999999998
2015-01-20T00:00:00Z,-1.743
2015-01-20T01:00:00Z,-1.797
2015-01-20T02:00:00Z,-1.845
2015-01-20T03:00:00Z,-1.846
2015-01-20T04:00:00Z,-1.871
2015-01-20T05:00:00Z,-1.915
2015-01-20T06:00:00Z,-1.956
2015-01-20T07:00:00Z,-1.7990000000000002
2015-01-20T08:00:00Z,-0.973
2015-01-20T09:00:00Z,-0.048
2015-01-20T10:00:00Z,0.649
2015-01-20T11:00:00Z,1.082
2015-01-20T12:00:00Z,1.237
2015-01-20T13:00:00Z,1.113
2015-01-20T14:00:00Z,0.417
2015-01-20T15:00:00Z,-0.8009999999999999
2015-01-20T16:00:00Z,-1.279
2015-01-20T17:00:00Z,-1.4880000000000002
2015-01-20T18:00:00Z,-1.7180000000000002
2015-01-20T19:00:00Z,-1.949
2015-01-20T20:00:00Z,-2.167
2015-01-20T21:00:00Z,-2.335
2015-01-20T22:00:00Z,-2.519
2015-01-20T23:00:00Z,-2.735
2015-01-21T00:00:00Z,-2.934
2015-01-21T01:00:00Z,-3.071
2015-01-21T02:00:00Z,-3.145
2015-01-21T03:00:00Z,-3.195
2015-01-21T04:00:00Z,-3.224
2015-01-21T05:00:00Z,-3.2230000000000003
2015-01-21T06:00:00Z,-3.216
2015-01-21T07:00:00Z,-2.8710000000000004
2015-01-21T08:00:00Z,-1.696
2015-01-21T09:00:00Z,-0.483
2015-01-21T10:00:00Z,0.519
2015-01-21T11:00:00Z,1.187
2015-01-21T12:00:00Z,1.482
2015-01-21T13:00:00Z,1.359
2015-01-21T14:00:00Z,0.394
2015-01-21T15:00:00Z,-1.354
2015-01-21T16:00:00Z,-1.87
2015-01-21T17:00:00Z,-1.955
2015-01-21T18:00:00Z,-2.103
2015-01-21T19:00:00Z,-2.238
2015-01-21T20:00:00Z,-2.337
2015-01-21T21:00:00Z,-2.334
2015-01-21T22:00:00Z,-2.367
2015-01-21T23:00:00Z,-2.412
2015-01-22T00:00:00Z,-2.472
2015-01-22T01:00:00Z,-2.483
2015-01-22T02:00:00Z,-2.468
2015-01-22T03:00:00Z,-2.477
2015-01-22T04:00:00Z,-2.5580000000000003
2015-01-22T05:00:00Z,-2.624
2015-01-22T06:00:00Z,-2.647
2015-01-22T07:00:00Z,-2.386
2015-01-22T08:00:00Z,-1.504
2015-01-22T09:00:00Z,-0.507
2015-01-22T10:00:00Z,0.398
2015-01-22T11:00:00Z,1.005
2015-01-22T12:00:00Z,1.243
2015-01-22T13:00:00Z,1.113
2015-01-22T14:00:00Z,0.459
2015-01-22T15:00:00Z,-0.622
2015-01-22T16:00:00Z,-1.09
2015-01-22T17:00:00Z,-1.311
2015-01-22T18:00:00Z,-1.5719999999999998
2015-01-22T19:00:00Z,-1.816
2015-01-22T20:00:00Z,-1.992
2015-01-22T21:00:00Z,-2.069
2015-01-22T22:00:00Z,-2.094
2015-01-22T23:00:00Z,-2.111
2015-01-23T00:00:00Z,-2.162
2015-01-23T01:00:00Z,-2.297
2015-01-23T02:00:00Z,-2.424
2015-01-23T03:00:00Z,-2.541
2015-01-23T04:00:00Z,-2.631
2015-01-23T05:00:00Z,-2.708
2015-01-23T06:00:00Z,-2.806
2015-01-23T07:00:00Z,-2.63
2015-01-23T08:00:00Z,-1.693
2015-01-23T09:00:00Z,-0.828
2015-01-23T10:00:00Z,-0.123
2015-01-23T11:00:00Z,0.443
2015-01-23T12:00:00Z,0.77
2015-01-23T13:00:00Z,0.723
2015-01-23T14:00:00Z,0.046
2015-01-23T15:00:00Z,-1.39
2015-01-23T16:00:00Z,-2.05
2015-01-23T17:00:00Z,-2.354
2015-01-23T18:00:00Z,-2.705
2015-01-23T19:00:00Z,-3.055
2015-01-23T20:00:00Z,-3.274
2015-01-23T21:00:00Z,-3.375
2015-01-23T22:00:00Z,-3.425
2015-01-23T23:00:00Z,-3.4760000000000004
2015-01-24T00:00:00Z,-3.548
2015-01-24T01:00:00Z,-3.635
2015-01-24T02:00:00Z,-3.698
2015-01-24T03:00:00Z,-3.686
2015-01-24T04:00:00Z,-3.697
2015-01-24T05:00:00Z,-3.709
2015-01-24T06:00:00Z,-3.711
2015-01-24T07:00:00Z,-3.374
2015-01-24T08:00:00Z,-2.294
2015-01-24T09:00:00Z,-1.35
2015-01-24T10:00:00Z,-0.616
2015-01-24T11:00:00Z,-0.055
2015-01-24T12:00:00Z,0.309
2015-01-24T13:00:00Z,0.412
2015-01-24T14:00:00Z,0.048
2015-01-24T15:00:00Z,-0.731
2015-01-24T16:00:00Z,-0.961
2015-01-24T17:00:00Z,-0.974
2015-01-24T18:00:00Z,-1.033
2015-01-24T19:00:00Z,-1.091
2015-01-24T20:00:00Z,-1.128
2015-01-24T21:00:00Z,-1.13
2015-01-24T22:00:00Z,-1.098
2015-01-24T23:00:00Z,-1.075
2015-01-25T00:00:00Z,-1.05
2015-01-25T01:00:00Z,-1.018
2015-01-25T02:00:00Z,-1.022
2015-01-25T03:00:00Z,-1.069
2015-01-25T04:00:00Z,-1.149
2015-01-25T05:00:00Z,-1.185
2015-01-25T06:00:00Z,-1.188
2015-01-25T07:00:00Z,-0.983
2015-01-25T08:00:00Z,-0.308
2015-01-25T09:00:00Z,0.411
2015-01-25T10:00:00Z,1.025
2015-01-25T11:00:00Z,1.402
2015-01-25T12:00:00Z,1.56
2015-01-25T13:00:00Z,1.462
2015-01-25T14:00:00Z,1.017
2015-01-25T15:00:00Z,0.234
2015-01-25T16:00:00Z,-0.124
2015-01-25T17:00:00Z,-0.191
2015-01-25T18:00:00Z,-0.245
2015-01-25T19:00:00Z,-0.316
2015-01-25T20:00:00Z,-0.383
2015-01-25T21:00:00Z,-0.452
2015-01-25T22:00:00Z,-0.552
2015-01-25T23:00:00Z,-0.665
2015-01-26T00:00:00Z,-0.743
2015-01-26T01:00:00Z,-0.8029999999999999
2015-01-26T02:00:00Z,-0.838
2015-01-26T03:00:00Z,-0.8690000000000001
2015-01-26T04:00:00Z,-0.932
2015-01-26T05:00:00Z,-1.001
2015-01-26T06:00:00Z,-1.064
2015-01-26T07:00:00Z,-0.8079999999999999
2015-01-26T08:00:00Z,-0.08800000000000001
2015-01-26T09:00:00Z,0.598
2015-01-26T10:00:00Z,1.149
2015-01-26T11:00:00Z,1.466
2015-01-26T12:00:00Z,1.57
2015-01-26T13:00:00Z,1.4580000000000002
2015-01-26T14:00:00Z,1.202
2015-01-26T15:00:00Z,0.847
2015-01-26T16:00:00Z,0.777
2015-01-26T17:00:00Z,0.71
2015-01-26T18:00:00Z,0.63
2015-01-26T19:00:00Z,0.532
2015-01-26T20:00:00Z,0.472
2015-01-26T21:00:00Z,0.421
2015-01-26T22:00:00Z,0.5
2015-01-26T23:00:00Z,0.585
2015-01-27T00:00:00Z,0.642
2015-01-27T01:00:00Z,0.5710000000000001
2015-01-27T02:00:00Z,0.455
2015-01-27T03:00:00Z,0.374
2015-01-27T04:00:00Z,0.185
2015-01-27T05:00:00Z,0.036000000000000004
2015-01-27T06:00:00Z,-0.012
2015-01-27T07:00:00Z,0.129
2015-01-27T08:00:00Z,0.648
2015-01-27T09:00:00Z,1.2009999999999998
2015-01-27T10:00:00Z,1.719
2015-01-27T11:00:00Z,2.092
2015-01-27T12:00:00Z,2.271
2015-01-27T13:00:00Z,2.215
2015-01-27T14:00:00Z,1.795
2015-01-27T15:00:00Z,0.856
2015-01-27T16:00:00Z,0.339
2015-01-27T17:00:00Z,0.18
2015-01-27T18:00:00Z,0.123
2015-01-27T19:00:00Z,0.07400000000000001
2015-01-27T20:00:00Z,-0.048
2015-01-27T21:00:00Z,-0.194
2015-01-27T22:00:00Z,-0.287
2015-01-27T23:00:00Z,-0.329
2015-01-28T00:00:00Z,-0.341
2015-01-28T01:00:00Z,-0.35100000000000003
2015-01-28T02:00:00Z,-0.353
2015-01-28T03:00:00Z,-0.353
2015-01-28T04:00:00Z,-0.35100000000000003
2015-01-28T05:00:00Z,-0.329
2015-01-28T06:00:00Z,-0.329
2015-01-28T07:00:00Z,-0.057
2015-01-28T08:00:00Z,0.6659999999999999
2015-01-28T09:00:00Z,1.539
2015-01-28T10:00:00Z,2.311
2015-01-28T11:00:00Z,2.818
2015-01-28T12:00:00Z,2.96
2015-01-28T13:00:00Z,2.799
2015-01-28T14:00:00Z,2.392
2015-01-28T15:00:00Z,1.67
2015-01-28T16:00:00Z,1.084
2015-01-28T17:00:00Z,0.983
2015-01-28T18:00:00Z,0.988
2015-01-28T19:00:00Z,0.9
2015-01-28T20:00:00Z,0.752
2015-01-28T21:00:00Z,0.562
2015-01-28T22:00:00Z,0.355
2015-01-28T23:00:00Z,0.062
2015-01-29T00:00:00Z,-0.175
2015-01-29T01:00:00Z,-0.423
2015-01-29T02:00:00Z,-0.682
2015-01-29T03:00:00Z,-0.904
2015-01-29T04:00:00Z,-1.091
2015-01-29T05:00:00Z,-1.208
2015-01-29T06:00:00Z,-1.284
2015-01-29T07:00:00Z,-0.931
2015-01-29T08:00:00Z,-0.023
2015-01-29T09:00:00Z,0.8540000000000001
2015-01-29T10:00:00Z,1.508
2015-01-29T11:00:00Z,1.924
2015-01-29T12:00:00Z,2.1
2015-01-29T13:00:00Z,2.052
2015-01-29T14:00:00Z,1.706
2015-01-29T15:00:00Z,1.037
2015-01-29T16:00:00Z,0.515
2015-01-29T17:00:00Z,0.278
2015-01-29T18:00:00Z,0.206
2015-01-29T19:00:00Z,0.175
2015-01-29T20:00:00Z,0.113
2015-01-29T21:00:00Z,0.025
2015-01-29T22:00:00Z,-0.058
2015-01-29T23:00:00Z,-0.181
2015-01-30T00:00:00Z,-0.325
2015-01-30T01:00:00Z,-0.495
2015-01-30T02:00:00Z,-0.695
2015-01-30T03:00:00Z,-0.93
2015-01-30T04:00:00Z,-1.169
