utc_timestamp,DE_temperature
2017-01-08T11:00:00Z,0.17800000000000002
2017-01-08T12:00:00Z,0.422
2017-01-08T13:00:00Z,0.368
2017-01-08T14:00:00Z,-0.196
2017-01-08T15:00:00Z,-1.098
2017-01-08T16:00:00Z,-1.497
2017-01-08T17:00:00Z,-1.7
2017-01-08T18:00:00Z,-1.874
2017-01-08T19:00:00Z,-2.03
2017-01-08T20:00:00Z,-2.1830000000000003
2017-01-08T21:00:00Z,-2.302
2017-01-08T22:00:00Z,-2.406
2017-01-08T23:00:00Z,-2.487
2017-01-09T00:00:00Z,-2.545
2017-01-09T01:00:00Z,-2.61
2017-01-09T02:00:00Z,-2.702
2017-01-09T03:00:00Z,-2.802
2017-01-09T04:00:00Z,-2.9360000000000004
2017-01-09T05:00:00Z,-3.076
2017-01-09T06:00:00Z,-3.1830000000000003
2017-01-09T07:00:00Z,-3.123
2017-01-09T08:00:00Z,-2.001
2017-01-09T09:00:00Z,-0.701
2017-01-09T10:00:00Z,0.309
2017-01-09T11:00:00Z,0.918
2017-01-09T12:00:00Z,1.113
2017-01-09T13:00:00Z,0.923
2017-01-09T14:00:00Z,0.13
2017-01-09T15:00:00Z,-0.902
2017-01-09T16:00:00Z,-1.321
2017-01-09T17:00:00Z,-1.5930000000000002
2017-01-09T18:00:00Z,-1.85
2017-01-09T19:00:00Z,-2.041
2017-01-09T20:00:00Z,-2.142
2017-01-09T21:00:00Z,-2.237
2017-01-09T22:00:00Z,-2.32
2017-01-09T23:00:00Z,-2.4130000000000003
2017-01-10T00:00:00Z,-2.509
2017-01-10T01:00:00Z,-2.654
2017-01-10T02:00:00Z,-2.7880000000000003
2017-01-10T03:00:00Z,-2.967
2017-01-10T04:00:00Z,-3.134
2017-01-10T05:00:00Z,-3.258
2017-01-10T06:00:00Z,-3.352
2017-01-10T07:00:00Z,-3.39
2017-01-10T08:00:00Z,-2.704
2017-01-10T09:00:00Z,-1.58
2017-01-10T10:00:00Z,-0.633
2017-01-10T11:00:00Z,0.066
2017-01-10T12:00:00Z,0.425
2017-01-10T13:00:00Z,0.287
2017-01-10T14:00:00Z,-0.802
2017-01-10T15:00:00Z,-2.472
2017-01-10T16:00:00Z,-3.145
2017-01-10T17:00:00Z,-3.414
2017-01-10T18:00:00Z,-3.63
2017-01-10T19:00:00Z,-3.838
2017-01-10T20:00:00Z,-3.99
2017-01-10T21:00:00Z,-4.096
2017-01-10T22:00:00Z,-4.1789999999999985
2017-01-10T23:00:00Z,-4.296
2017-01-11T00:00:00Z,-4.362
2017-01-11T01:00:00Z,-4.365
2017-01-11T02:00:00Z,-4.284
2017-01-11T03:00:00Z,-4.165
2017-01-11T04:00:00Z,-4.0680000000000005
2017-01-11T05:00:00Z,-3.907
2017-01-11T06:00:00Z,-3.719
2017-01-11T07:00:00Z,-3.358
2017-01-11T08:00:00Z,-2.327
2017-01-11T09:00:00Z,-1.111
2017-01-11T10:00:00Z,-0.111
2017-01-11T11:00:00Z,0.606
2017-01-11T12:00:00Z,1.13
2017-01-11T13:00:00Z,1.547
2017-01-11T14:00:00Z,1.7080000000000002
2017-01-11T15:00:00Z,1.606
2017-01-11T16:00:00Z,1.5759999999999998
2017-01-11T17:00:00Z,1.547
2017-01-11T18:00:00Z,1.551
2017-01-11T19:00:00Z,1.538
2017-01-11T20:00:00Z,1.462
2017-01-11T21:00:00Z,1.404
2017-01-11T22:00:00Z,1.369
2017-01-11T23:00:00Z,1.288
2017-01-12T00:00:00Z,1.234
2017-01-12T01:00:00Z,1.223
2017-01-12T02:00:00Z,1.216
2017-01-12T03:00:00Z,1.207
2017-01-12T04:00:00Z,1.088
2017-01-12T05:00:00Z,0.911
2017-01-12T06:00:00Z,0.7909999999999999
2017-01-12T07:00:00Z,0.8029999999999999
2017-01-12T08:00:00Z,1.166
2017-01-12T09:00:00Z,1.695
2017-01-12T10:00:00Z,2.29
2017-01-12T11:00:00Z,2.786
2017-01-12T12:00:00Z,3.005
2017-01-12T13:00:00Z,2.814
2017-01-12T14:00:00Z,2.192
2017-01-12T15:00:00Z,1.459
2017-01-12T16:00:00Z,1.195
2017-01-12T17:00:00Z,1.134
2017-01-12T18:00:00Z,1.0759999999999998
2017-01-12T19:00:00Z,0.959
2017-01-12T20:00:00Z,0.878
2017-01-12T21:00:00Z,0.831
2017-01-12T22:00:00Z,0.977
2017-01-12T23:00:00Z,1.263
2017-01-13T00:00:00Z,1.469
2017-01-13T01:00:00Z,1.256
2017-01-13T02:00:00Z,0.895
2017-01-13T03:00:00Z,0.636
2017-01-13T04:00:00Z,0.406
2017-01-13T05:00:00Z,0.235
2017-01-13T06:00:00Z,0.067
2017-01-13T07:00:00Z,-0.071
2017-01-13T08:00:00Z,0.018000000000000002
2017-01-13T09:00:00Z,0.236
2017-01-13T10:00:00Z,0.479
2017-01-13T11:00:00Z,0.6579999999999999
2017-01-13T12:00:00Z,0.722
2017-01-13T13:00:00Z,0.591
2017-01-13T14:00:00Z,0.091
2017-01-13T15:00:00Z,-0.769
2017-01-13T16:00:00Z,-1.278
2017-01-13T17:00:00Z,-1.578
2017-01-13T18:00:00Z,-1.79
2017-01-13T19:00:00Z,-1.824
2017-01-13T20:00:00Z,-1.69
2017-01-13T21:00:00Z,-1.55
2017-01-13T22:00:00Z,-1.432
2017-01-13T23:00:00Z,-1.324
2017-01-14T00:00:00Z,-1.211
2017-01-14T01:00:00Z,-1.093
2017-01-14T02:00:00Z,-0.991
2017-01-14T03:00:00Z,-0.868
2017-01-14T04:00:00Z,-0.755
2017-01-14T05:00:00Z,-0.7120000000000001
2017-01-14T06:00:00Z,-0.742
2017-01-14T07:00:00Z,-0.855
2017-01-14T08:00:00Z,-0.5770000000000001
2017-01-14T09:00:00Z,-0.06
2017-01-14T10:00:00Z,0.384
2017-01-14T11:00:00Z,0.657
2017-01-14T12:00:00Z,0.703
2017-01-14T13:00:00Z,0.489
2017-01-14T14:00:00Z,0.028
2017-01-14T15:00:00Z,-0.505
2017-01-14T16:00:00Z,-0.831
2017-01-14T17:00:00Z,-1.088
2017-01-14T18:00:00Z,-1.267
2017-01-14T19:00:00Z,-1.356
2017-01-14T20:00:00Z,-1.513
2017-01-14T21:00:00Z,-1.716
2017-01-14T22:00:00Z,-1.865
2017-01-14T23:00:00Z,-1.972
2017-01-15T00:00:00Z,-2.041
2017-01-15T01:00:00Z,-2.101
2017-01-15T02:00:00Z,-2.1830000000000003
2017-01-15T03:00:00Z,-2.256
2017-01-15T04:00:00Z,-2.381
2017-01-15T05:00:00Z,-2.544
2017-01-15T06:00:00Z,-2.761
2017-01-15T07:00:00Z,-2.867
2017-01-15T08:00:00Z,-2.198
2017-01-15T09:00:00Z,-1.268
2017-01-15T10:00:00Z,-0.508
2017-01-15T11:00:00Z,-0.038
2017-01-15T12:00:00Z,0.157
2017-01-15T13:00:00Z,0.06
2017-01-15T14:00:00Z,-0.7390000000000001
2017-01-15T15:00:00Z,-2.337
2017-01-15T16:00:00Z,-3.1830000000000003
2017-01-15T17:00:00Z,-3.452
2017-01-15T18:00:00Z,-3.569
2017-01-15T19:00:00Z,-3.66
2017-01-15T20:00:00Z,-3.79
2017-01-15T21:00:00Z,-3.938
2017-01-15T22:00:00Z,-4.091
2017-01-15T23:00:00Z,-4.266
2017-01-16T00:00:00Z,-4.433
2017-01-16T01:00:00Z,-4.614
2017-01-16T02:00:00Z,-4.819
2017-01-16T03:00:00Z,-5.01
2017-01-16T04:00:00Z,-5.216
2017-01-16T05:00:00Z,-5.435
2017-01-16T06:00:00Z,-5.659
2017-01-16T07:00:00Z,-5.734
2017-01-16T08:00:00Z,-4.787
2017-01-16T09:00:00Z,-3.41
2017-01-16T10:00:00Z,-2.336
2017-01-16T11:00:00Z,-1.6369999999999998
2017-01-16T12:00:00Z,-1.357
2017-01-16T13:00:00Z,-1.531
2017-01-16T14:00:00Z,-2.713
2017-01-16T15:00:00Z,-4.763
2017-01-16T16:00:00Z,-5.931
2017-01-16T17:00:00Z,-6.475
2017-01-16T18:00:00Z,-6.898
2017-01-16T19:00:00Z,-7.206
2017-01-16T20:00:00Z,-7.394
2017-01-16T21:00:00Z,-7.463999999999999
2017-01-16T22:00:00Z,-7.489
2017-01-16T23:00:00Z,-7.569
2017-01-17T00:00:00Z,-7.677
2017-01-17T01:00:00Z,-7.762
2017-01-17T02:00:00Z,-7.824
2017-01-17T03:00:00Z,-7.8679999999999986
2017-01-17T04:00:00Z,-7.932
2017-01-17T05:00:00Z,-8.029
2017-01-17T06:00:00Z,-8.128
2017-01-17T07:00:00Z,-8.048
2017-01-17T08:00:00Z,-6.645
2017-01-17T09:00:00Z,-4.768
2017-01-17T10:00:00Z,-3.474
2017-01-17T11:00:00Z,-2.563
2017-01-17T12:00:00Z,-2.08
2017-01-17T13:00:00Z,-2.052
2017-01-17T14:00:00Z,-2.794
2017-01-17T15:00:00Z,-4.464
2017-01-17T16:00:00Z,-5.519
2017-01-17T17:00:00Z,-5.945
2017-01-17T18:00:00Z,-6.252000000000002
2017-01-17T19:00:00Z,-6.567
2017-01-17T20:00:00Z,-6.899
2017-01-17T21:00:00Z,-7.136
2017-01-17T22:00:00Z,-7.351
2017-01-17T23:00:00Z,-7.565
2017-01-18T00:00:00Z,-7.766
2017-01-18T01:00:00Z,-8.027000000000001
2017-01-18T02:00:00Z,-8.292
2017-01-18T03:00:00Z,-8.51
2017-01-18T04:00:00Z,-8.639
2017-01-18T05:00:00Z,-8.748
2017-01-18T06:00:00Z,-8.842
2017-01-18T07:00:00Z,-8.677
2017-01-18T08:00:00Z,-7.252999999999999
2017-01-18T09:00:00Z,-5.4
2017-01-18T10:00:00Z,-4.102
2017-01-18T11:00:00Z,-3.153
2017-01-18T12:00:00Z,-2.641
2017-01-18T13:00:00Z,-2.5980000000000003
2017-01-18T14:00:00Z,-3.293
2017-01-18T15:00:00Z,-4.956
2017-01-18T16:00:00Z,-6.2170000000000005
2017-01-18T17:00:00Z,-6.8870000000000005
2017-01-18T18:00:00Z,-7.393
2017-01-18T19:00:00Z,-7.802
2017-01-18T20:00:00Z,-8.162
2017-01-18T21:00:00Z,-8.522
2017-01-18T22:00:00Z,-8.885
2017-01-18T23:00:00Z,-9.196
2017-01-19T00:00:00Z,-9.457
2017-01-19T01:00:00Z,-9.695
2017-01-19T02:00:00Z,-9.906
2017-01-19T03:00:00Z,-10.025
2017-01-19T04:00:00Z,-10.047
2017-01-19T05:00:00Z,-10.003
2017-01-19T06:00:00Z,-9.955
2017-01-19T07:00:00Z,-9.66
2017-01-19T08:00:00Z,-7.959
2017-01-19T09:00:00Z,-5.6789999999999985
2017-01-19T10:00:00Z,-3.978
2017-01-19T11:00:00Z,-2.729
2017-01-19T12:00:00Z,-1.872
2017-01-19T13:00:00Z,-1.585
2017-01-19T14:00:00Z,-2.258
2017-01-19T15:00:00Z,-4.164
2017-01-19T16:00:00Z,-5.5429999999999975
2017-01-19T17:00:00Z,-6.129
2017-01-19T18:00:00Z,-6.526
2017-01-19T19:00:00Z,-6.867000000000001
2017-01-19T20:00:00Z,-7.1720000000000015
2017-01-19T21:00:00Z,-7.459
2017-01-19T22:00:00Z,-7.692
2017-01-19T23:00:00Z,-7.877000000000002
2017-01-20T00:00:00Z,-8.006
2017-01-20T01:00:00Z,-8.138
2017-01-20T02:00:00Z,-8.282
2017-01-20T03:00:00Z,-8.38
2017-01-20T04:00:00Z,-8.427999999999999
2017-01-20T05:00:00Z,-8.442
2017-01-20T06:00:00Z,-8.405
2017-01-20T07:00:00Z,-8.031
2017-01-20T08:00:00Z,-6.204
2017-01-20T09:00:00Z,-3.972
2017-01-20T10:00:00Z,-2.419
2017-01-20T11:00:00Z,-1.321
2017-01-20T12:00:00Z,-0.627
2017-01-20T13:00:00Z,-0.398
2017-01-20T14:00:00Z,-1.084
2017-01-20T15:00:00Z,-2.972
2017-01-20T16:00:00Z,-4.21
2017-01-20T17:00:00Z,-4.671
2017-01-20T18:00:00Z,-4.947
2017-01-20T19:00:00Z,-5.178
2017-01-20T20:00:00Z,-5.356
2017-01-20T21:00:00Z,-5.519
2017-01-20T22:00:00Z,-5.671
2017-01-20T23:00:00Z,-5.795
2017-01-21T00:00:00Z,-5.924
2017-01-21T01:00:00Z,-6.058
2017-01-21T02:00:00Z,-6.199
2017-01-21T03:00:00Z,-6.348
2017-01-21T04:00:00Z,-6.53
2017-01-21T05:00:00Z,-6.688
2017-01-21T06:00:00Z,-6.817
2017-01-21T07:00:00Z,-6.625
2017-01-21T08:00:00Z,-4.9
2017-01-21T09:00:00Z,-2.982
2017-01-21T10:00:00Z,-1.648
2017-01-21T11:00:00Z,-0.604
2017-01-21T12:00:00Z,0.067
2017-01-21T13:00:00Z,0.232
2017-01-21T14:00:00Z,-0.624
2017-01-21T15:00:00Z,-2.892
2017-01-21T16:00:00Z,-4.47
2017-01-21T17:00:00Z,-5.159
2017-01-21T18:00:00Z,-5.617000000000001
2017-01-21T19:00:00Z,-6.005
2017-01-21T20:00:00Z,-6.347
2017-01-21T21:00:00Z,-6.739
2017-01-21T22:00:00Z,-7.213999999999999
2017-01-21T23:00:00Z,-7.675
2017-01-22T00:00:00Z,-8.072000000000001
2017-01-22T01:00:00Z,-8.439
2017-01-22T02:00:00Z,-8.745
2017-01-22T03:00:00Z,-8.937000000000003
2017-01-22T04:00:00Z,-9.127
2017-01-22T05:00:00Z,-9.366
2017-01-22T06:00:00Z,-9.569
2017-01-22T07:00:00Z,-9.347
2017-01-22T08:00:00Z,-7.552
2017-01-22T09:00:00Z,-5.343
2017-01-22T10:00:00Z,-3.608
2017-01-22T11:00:00Z,-2.277
2017-01-22T12:00:00Z,-1.432
2017-01-22T13:00:00Z,-1.129
2017-01-22T14:00:00Z,-1.943
2017-01-22T15:00:00Z,-3.843
2017-01-22T16:00:00Z,-5.1789999999999985
2017-01-22T17:00:00Z,-5.871
2017-01-22T18:00:00Z,-6.259
2017-01-22T19:00:00Z,-6.559
2017-01-22T20:00:00Z,-6.891
2017-01-22T21:00:00Z,-7.301
2017-01-22T22:00:00Z,-7.72
2017-01-22T23:00:00Z,-8.171
2017-01-23T00:00:00Z,-8.486
2017-01-23T01:00:00Z,-8.665
2017-01-23T02:00:00Z,-8.762
2017-01-23T03:00:00Z,-8.762
2017-01-23T04:00:00Z,-8.801
2017-01-23T05:00:00Z,-8.92
2017-01-23T06:00:00Z,-9.026
2017-01-23T07:00:00Z,-8.825
2017-01-23T08:00:00Z,-7.489
2017-01-23T09:00:00Z,-5.96
2017-01-23T10:00:00Z,-4.632
2017-01-23T11:00:00Z,-3.532
2017-01-23T12:00:00Z,-2.774
2017-01-23T13:00:00Z,-2.497
2017-01-23T14:00:00Z,-2.948
2017-01-23T15:00:00Z,-4.368
2017-01-23T16:00:00Z,-5.352
2017-01-23T17:00:00Z,-5.734
2017-01-23T18:00:00Z,-5.894
2017-01-23T19:00:00Z,-5.9689999999999985
2017-01-23T20:00:00Z,-6.059
2017-01-23T21:00:00Z,-6.152
2017-01-23T22:00:00Z,-6.239
2017-01-23T23:00:00Z,-6.2879999999999985
2017-01-24T00:00:00Z,-6.3
2017-01-24T01:00:00Z,-6.325
2017-01-24T02:00:00Z,-6.367000000000001
2017-01-24T03:00:00Z,-6.367000000000001
2017-01-24T04:00:00Z,-6.354
2017-01-24T05:00:00Z,-6.359
2017-01-24T06:00:00Z,-6.384
2017-01-24T07:00:00Z,-6.2010000000000005
2017-01-24T08:00:00Z,-5.114
2017-01-24T09:00:00Z,-3.897
2017-01-24T10:00:00Z,-2.84
2017-01-24T11:00:00Z,-2.06
2017-01-24T12:00:00Z,-1.682
2017-01-24T13:00:00Z,-1.649
2017-01-24T14:00:00Z,-2.081
2017-01-24T15:00:00Z,-3.293
2017-01-24T16:00:00Z,-4.292
2017-01-24T17:00:00Z,-4.7810000000000015
2017-01-24T18:00:00Z,-5.165
2017-01-24T19:00:00Z,-5.535
2017-01-24T20:00:00Z,-5.9570000000000025
2017-01-24T21:00:00Z,-6.381
2017-01-24T22:00:00Z,-6.732
2017-01-24T23:00:00Z,-7.03
2017-01-25T00:00:00Z,-7.24
2017-01-25T01:00:00Z,-7.401
2017-01-25T02:00:00Z,-7.548999999999999
2017-01-25T03:00:00Z,-7.669
2017-01-25T04:00:00Z,-7.751
2017-01-25T05:00:00Z,-7.808
2017-01-25T06:00:00Z,-7.885
2017-01-25T07:00:00Z,-7.587999999999999
2017-01-25T08:00:00Z,-5.979
2017-01-25T09:00:00Z,-4.297
2017-01-25T10:00:00Z,-2.958
2017-01-25T11:00:00Z,-2.0580000000000003
2017-01-25T12:00:00Z,-1.548
2017-01-25T13:00:00Z,-1.419
2017-01-25T14:00:00Z,-1.961
2017-01-25T15:00:00Z,-3.495
2017-01-25T16:00:00Z,-4.711
2017-01-25T17:00:00Z,-5.27
2017-01-25T18:00:00Z,-5.653
2017-01-25T19:00:00Z,-5.961
2017-01-25T20:00:00Z,-6.263
2017-01-25T21:00:00Z,-6.478
2017-01-25T22:00:00Z,-6.622000000000001
2017-01-25T23:00:00Z,-6.811
2017-01-26T00:00:00Z,-7.034
2017-01-26T01:00:00Z,-7.206
2017-01-26T02:00:00Z,-7.338999999999999
2017-01-26T03:00:00Z,-7.49
2017-01-26T04:00:00Z,-7.616
2017-01-26T05:00:00Z,-7.706
2017-01-26T06:00:00Z,-7.795
2017-01-26T07:00:00Z,-7.349
2017-01-26T08:00:00Z,-5.379
2017-01-26T09:00:00Z,-3.478
2017-01-26T10:00:00Z,-1.947
2017-01-26T11:00:00Z,-0.8540000000000001
2017-01-26T12:00:00Z,-0.293
2017-01-26T13:00:00Z,-0.173
2017-01-26T14:00:00Z,-0.871
2017-01-26T15:00:00Z,-3.028
2017-01-26T16:00:00Z,-4.578
2017-01-26T17:00:00Z,-5.104
2017-01-26T18:00:00Z,-5.547999999999999
2017-01-26T19:00:00Z,-5.989
2017-01-26T20:00:00Z,-6.426
2017-01-26T21:00:00Z,-6.811
2017-01-26T22:00:00Z,-7.084
2017-01-26T23:00:00Z,-7.3039999999999985
2017-01-27T00:00:00Z,-7.485
2017-01-27T01:00:00Z,-7.654
2017-01-27T02:00:00Z,-7.792999999999997
2017-01-27T03:00:00Z,-7.959
2017-01-27T04:00:00Z,-8.126
2017-01-27T05:00:00Z,-8.231
2017-01-27T06:00:00Z,-8.275
2017-01-27T07:00:00Z,-7.681
2017-01-27T08:00:00Z,-5.627999999999999
2017-01-27T09:00:00Z,-3.452
2017-01-27T10:00:00Z,-1.53
2017-01-27T11:00:00Z,0.015
2017-01-27T12:00:00Z,0.921
2017-01-27T13:00:00Z,1.1840000000000002
2017-01-27T14:00:00Z,0.423
2017-01-27T15:00:00Z,-1.514
2017-01-27T16:00:00Z,-2.839
2017-01-27T17:00:00Z,-3.417
2017-01-27T18:00:00Z,-3.857
2017-01-27T19:00:00Z,-4.2410000000000005
2017-01-27T20:00:00Z,-4.612
2017-01-27T21:00:00Z,-4.947
2017-01-27T22:00:00Z,-5.24
2017-01-27T23:00:00Z,-5.509
2017-01-28T00:00:00Z,-5.7429999999999986
2017-01-28T01:00:00Z,-5.968
2017-01-28T02:00:00Z,-6.186
2017-01-28T03:00:00Z,-6.39
2017-01-28T04:00:00Z,-6.562
2017-01-28T05:00:00Z,-6.684
2017-01-28T06:00:00Z,-6.7860000000000005
2017-01-28T07:00:00Z,-6.2
2017-01-28T08:00:00Z,-4.25
2017-01-28T09:00:00Z,-2.4930000000000003
2017-01-28T10:00:00Z,-1.091
2017-01-28T11:00:00Z,0.073
2017-01-28T12:00:00Z,0.83
2017-01-28T13:00:00Z,1.064
2017-01-28T14:00:00Z,0.49
2017-01-28T15:00:00Z,-1.13
2017-01-28T16:00:00Z,-2.144
2017-01-28T17:00:00Z,-2.441
2017-01-28T18:00:00Z,-2.636
2017-01-28T19:00:00Z,-2.78
2017-01-28T20:00:00Z,-2.855
2017-01-28T21:00:00Z,-2.914
2017-01-28T22:00:00Z,-3.022
2017-01-28T23:00:00Z,-3.141
2017-01-29T00:00:00Z,-3.224
2017-01-29T01:00:00Z,-3.277
2017-01-29T02:00:00Z,-3.199
2017-01-29T03:00:00Z,-3.136
2017-01-29T04:00:00Z,-3.201
2017-01-29T05:00:00Z,-3.253
2017-01-29T06:00:00Z,-3.241
2017-01-29T07:00:00Z,-2.6710000000000003
2017-01-29T08:00:00Z,-1.213
2017-01-29T09:00:00Z,0.136
2017-01-29T10:00:00Z,1.301
2017-01-29T11:00:00Z,2.231
2017-01-29T12:00:00Z,2.784
